TEAM_ID,MISSION_TIME,PACKET_COUNT,PACKET_TYPE,MODE,SP1_RELEASED,SP2_RELEASED,ALTITUDE,TEMP,VOLTAGE,GPS_TIME,GPS_LATITUDE,GPS_LONGITUDE,GPS_ALTITUDE,GPS_SATS,SOFTWARE_STATE,SP1_PACKET_COUNT,SP2_PACKET_COUNT,CMD_ECHO3226,0:0:1,1,C,F,N,N,-4.0,33.0,9.0,0:0:1,50.0,22.0,-4.9,18,LAUNCH_WAIT,0,0,CXON
3226,0:0:34,35,C,F,R,R,-17.0,33.0,15.0,0:0:34,202.0,205.0,5.1,-1,LAUNCH_WAIT,0,0,CXON
3226,0:0:34,36,C,F,R,R,-17.0,33.0,15.0,0:0:34,202.0,205.0,5.1,-1,LAUNCH_WAIT,0,0,CXON
3226,0:0:35,37,C,F,R,N,-16.0,36.0,15.0,0:0:35,230.0,110.0,7.1,-3,LAUNCH_WAIT,0,0,CXON
3226,0:0:36,38,C,F,N,R,-12.0,35.0,16.0,0:0:36,260.0,47.0,6.1,-3,LANDED,0,0,CXON
3226,0:0:36,39,C,F,N,R,-12.0,35.0,16.0,0:0:36,260.0,47.0,6.1,-3,LANDED,0,0,CXON
3226,0:0:37,40,C,F,N,R,-14.0,37.0,17.0,0:0:37,357.0,46.0,2.0999999999999996,-22,ASCENT,0,0,CXON
3226,0:0:38,41,C,F,R,R,-14.0,39.0,17.0,0:0:38,406.0,95.0,4.1,-16,ASCENT,0,0,CXON
3226,0:0:39,42,C,F,N,R,-13.0,39.0,17.0,0:0:39,321.0,73.0,5.1,-17,LANDED,0,0,CXON
3226,0:0:40,43,C,F,N,N,-8.0,36.0,17.0,0:0:40,244.0,155.0,8.1,-28,ASCENT,0,0,CXON
3226,0:0:40,44,C,F,N,N,-8.0,36.0,17.0,0:0:40,244.0,155.0,8.1,-28,ASCENT,0,0,CXON
3226,0:0:41,45,C,F,R,R,-3.0,38.0,18.0,0:0:41,300.0,187.0,4.1,-36,DESCENT,0,0,CXON
3226,0:0:42,46,C,F,N,N,-1.0,41.0,17.0,0:0:42,306.0,276.0,7.1,-38,LAUNCH_WAIT,0,0,CXON
3226,0:0:43,47,C,F,N,N,-6.0,42.0,16.0,0:0:43,392.0,284.0,8.1,-53,LANDED,0,0,CXON
3226,0:0:44,48,C,F,R,N,-8.0,45.0,15.0,0:0:44,486.0,346.0,7.1,-43,DESCENT,0,0,CXON
3226,0:0:45,49,C,F,R,N,-6.0,48.0,16.0,0:0:45,466.0,361.0,6.1,-29,LAUNCH_WAIT,0,0,CXON
3226,0:0:45,50,C,F,R,N,-6.0,48.0,16.0,0:0:45,466.0,361.0,6.1,-29,LAUNCH_WAIT,0,0,CXON
3226,0:0:46,51,C,F,N,R,-4.0,46.0,15.0,0:0:46,426.0,411.0,11.1,-41,LANDED,0,0,CXON
3226,0:0:47,52,C,F,R,R,-4.0,43.0,14.0,0:0:47,435.0,382.0,13.1,-49,LANDED,0,0,CXON
3226,0:0:48,53,C,F,N,N,-3.0,42.0,13.0,0:0:48,476.0,313.0,14.1,-61,LAUNCH_WAIT,0,0,CXON
3226,0:0:48,54,C,F,N,N,-3.0,42.0,13.0,0:0:48,476.0,313.0,14.1,-61,LAUNCH_WAIT,0,0,CXON
3226,0:0:49,55,C,F,N,R,-8.0,39.0,12.0,0:0:49,547.0,317.0,19.1,-46,DESCENT,0,0,CXON
3226,0:0:50,56,C,F,N,N,-11.0,38.0,13.0,0:0:50,526.0,331.0,24.1,-48,DESCENT,0,0,CXON
3226,0:0:51,57,C,F,R,N,-13.0,41.0,13.0,0:0:51,626.0,408.0,27.1,-35,LANDED,0,0,CXON
3226,0:0:52,58,C,F,N,N,-16.0,39.0,12.0,0:0:52,703.0,323.0,25.1,-40,ASCENT,0,0,CXON
3226,0:0:53,59,C,F,R,R,-19.0,39.0,12.0,0:0:53,633.0,253.0,22.1,-25,LANDED,0,0,CXON
3226,0:0:54,60,C,F,R,N,-15.0,37.0,11.0,0:0:54,668.0,328.0,26.1,-17,DESCENT,0,0,CXON
3226,0:0:55,61,C,F,N,N,-13.0,40.0,10.0,0:0:55,634.0,363.0,31.1,-16,ASCENT,0,0,CXON
3226,0:0:56,62,C,F,N,R,-18.0,42.0,9.0,0:0:56,584.0,451.0,32.1,1,ASCENT,0,0,CXON
3226,0:0:57,63,C,F,N,N,-17.0,40.0,10.0,0:0:57,517.0,550.0,28.1,-13,LANDED,0,0,CXON
3226,0:0:58,64,C,F,N,R,-22.0,39.0,11.0,0:0:58,514.0,535.0,32.1,-16,LAUNCH_WAIT,0,0,CXON
3226,0:0:59,65,C,F,R,R,-25.0,37.0,12.0,0:0:59,528.0,505.0,30.1,-13,ASCENT,0,0,CXON
3226,0:1:0,66,C,F,R,N,-24.0,37.0,13.0,0:1:0,556.0,490.0,33.1,-32,LANDED,0,0,CXON
3226,0:1:1,67,C,F,N,R,-28.0,34.0,12.0,0:1:1,518.0,457.0,37.1,-22,DESCENT,0,0,CXON
3226,0:1:1,68,C,F,N,R,-28.0,34.0,12.0,0:1:1,518.0,457.0,37.1,-22,DESCENT,0,0,CXON
3226,0:1:2,69,C,F,R,N,-28.0,32.0,13.0,0:1:2,471.0,475.0,37.1,-7,LAUNCH_WAIT,0,0,CXON
3226,0:1:2,70,C,F,R,N,-28.0,32.0,13.0,0:1:2,471.0,475.0,37.1,-7,LAUNCH_WAIT,0,0,CXON
3226,0:1:3,71,C,F,N,R,-33.0,31.0,14.0,0:1:3,561.0,538.0,33.1,-18,DESCENT,0,0,CXON
3226,0:1:4,72,C,F,R,N,-30.0,28.0,15.0,0:1:4,610.0,452.0,37.1,-36,DESCENT,0,0,CXON
3226,0:1:5,73,C,F,N,N,-32.0,27.0,14.0,0:1:5,632.0,388.0,40.1,-27,LAUNCH_WAIT,0,0,CXON
3226,0:1:6,74,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,75,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,76,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,77,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,78,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,79,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:6,80,C,F,R,R,-28.0,29.0,14.0,0:1:6,590.0,312.0,36.1,-35,LANDED,0,0,CXON
3226,0:1:7,81,C,F,N,R,-33.0,32.0,14.0,0:1:7,563.0,305.0,31.1,-17,ASCENT,0,0,CXON
3226,0:1:7,82,C,F,N,R,-33.0,32.0,14.0,0:1:7,563.0,305.0,31.1,-17,ASCENT,0,0,CXON
3226,0:1:7,83,C,F,N,R,-33.0,32.0,14.0,0:1:7,563.0,305.0,31.1,-17,ASCENT,0,0,CXON
3226,0:1:7,84,C,F,N,R,-33.0,32.0,14.0,0:1:7,563.0,305.0,31.1,-17,ASCENT,0,0,CXON
3226,0:1:8,85,C,F,N,N,-33.0,33.0,13.0,0:1:8,640.0,213.0,35.1,-24,ASCENT,0,0,CXON
3226,0:1:8,86,C,F,N,N,-33.0,33.0,13.0,0:1:8,640.0,213.0,35.1,-24,ASCENT,0,0,CXON
3226,0:1:9,87,C,F,N,R,-38.0,31.0,14.0,0:1:9,545.0,237.0,40.1,-23,LANDED,0,0,CXON
3226,0:1:10,88,C,F,R,R,-34.0,32.0,13.0,0:1:10,519.0,186.0,35.1,-6,LANDED,0,0,CXON
3226,0:1:11,89,C,F,R,R,-31.0,33.0,12.0,0:1:11,583.0,245.0,33.1,-26,LAUNCH_WAIT,0,0,CXON
3226,0:1:12,90,C,F,R,N,-31.0,32.0,13.0,0:1:12,619.0,212.0,29.1,-6,LAUNCH_WAIT,0,0,CXON
3226,0:1:13,91,C,F,N,N,-35.0,29.0,13.0,0:1:13,558.0,307.0,31.1,1,ASCENT,0,0,CXON
3226,0:1:14,92,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,93,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,94,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,95,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,96,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,97,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:14,98,C,F,N,R,-39.0,31.0,13.0,0:1:14,524.0,398.0,32.1,-8,LAUNCH_WAIT,0,0,CXON
3226,0:1:15,99,C,F,R,N,-42.0,31.0,14.0,0:1:15,478.0,422.0,28.1,-2,LAUNCH_WAIT,0,0,CXON
3226,0:1:16,100,C,F,R,N,-42.0,30.0,15.0,0:1:16,539.0,405.0,32.1,-2,LANDED,0,0,CXON
3226,0:1:16,101,C,F,R,N,-42.0,30.0,15.0,0:1:16,539.0,405.0,32.1,-2,LANDED,0,0,CXON
3226,0:1:16,102,C,F,R,N,-42.0,30.0,15.0,0:1:16,539.0,405.0,32.1,-2,LANDED,0,0,CXON
3226,0:1:16,103,C,F,R,N,-42.0,30.0,15.0,0:1:16,539.0,405.0,32.1,-2,LANDED,0,0,CXON
3226,0:1:17,104,C,F,R,N,-44.0,31.0,14.0,0:1:17,534.0,484.0,34.1,13,LANDED,0,0,CXON
3226,0:1:18,105,C,F,R,R,-48.0,28.0,13.0,0:1:18,495.0,436.0,35.1,18,DESCENT,0,0,CXON
3226,0:1:18,106,C,F,R,R,-48.0,28.0,13.0,0:1:18,495.0,436.0,35.1,18,DESCENT,0,0,CXON
3226,0:1:18,107,C,F,R,R,-48.0,28.0,13.0,0:1:18,495.0,436.0,35.1,18,DESCENT,0,0,CXON
3226,0:1:18,108,C,F,R,R,-48.0,28.0,13.0,0:1:18,495.0,436.0,35.1,18,DESCENT,0,0,CXON
3226,0:1:19,109,C,F,N,R,-46.0,30.0,14.0,0:1:19,580.0,415.0,30.1,30,LANDED,0,0,CXON
3226,0:1:19,110,C,F,N,R,-46.0,30.0,14.0,0:1:19,580.0,415.0,30.1,30,LANDED,0,0,CXON
3226,0:1:20,111,C,F,R,N,-51.0,27.0,15.0,0:1:20,581.0,429.0,35.1,18,ASCENT,0,0,CXON
3226,0:1:21,112,C,F,N,R,-56.0,28.0,15.0,0:1:21,670.0,520.0,40.1,17,ASCENT,0,0,CXON
3226,0:1:22,113,C,F,N,R,-55.0,26.0,14.0,0:1:22,709.0,608.0,40.1,21,DESCENT,0,0,CXON
3226,0:1:23,114,C,F,N,N,-53.0,24.0,13.0,0:1:23,758.0,619.0,35.1,3,LAUNCH_WAIT,0,0,CXON
3226,0:1:23,115,C,F,N,N,-53.0,24.0,13.0,0:1:23,758.0,619.0,35.1,3,LAUNCH_WAIT,0,0,CXON
3226,0:1:24,116,C,F,N,R,-48.0,25.0,13.0,0:1:24,677.0,661.0,31.1,1,LAUNCH_WAIT,0,0,CXON
3226,0:1:25,117,C,F,N,R,-48.0,27.0,14.0,0:1:25,706.0,628.0,28.1,-7,ASCENT,0,0,CXON
3226,0:1:25,118,C,F,N,R,-48.0,27.0,14.0,0:1:25,706.0,628.0,28.1,-7,ASCENT,0,0,CXON
3226,0:1:25,119,C,F,N,R,-48.0,27.0,14.0,0:1:25,706.0,628.0,28.1,-7,ASCENT,0,0,CXON
3226,0:1:26,120,C,F,N,N,-50.0,27.0,14.0,0:1:26,639.0,532.0,30.1,-20,DESCENT,0,0,CXON
3226,0:1:27,121,C,F,N,R,-54.0,30.0,14.0,0:1:27,576.0,509.0,28.1,-13,DESCENT,0,0,CXON
3226,0:1:28,122,C,F,N,N,-50.0,27.0,14.0,0:1:28,569.0,433.0,27.1,-12,ASCENT,0,0,CXON
3226,0:1:29,123,C,F,R,R,-50.0,27.0,14.0,0:1:29,647.0,530.0,31.1,-1,DESCENT,0,0,CXON
3226,0:1:30,124,C,F,R,R,-49.0,26.0,13.0,0:1:30,550.0,442.0,34.1,15,ASCENT,0,0,CXON
3226,0:1:31,125,C,F,N,R,-46.0,24.0,13.0,0:1:31,537.0,347.0,37.1,14,ASCENT,0,0,CXON
3226,0:1:32,126,C,F,N,R,-42.0,22.0,13.0,0:1:32,614.0,389.0,38.1,29,LANDED,0,0,CXON
3226,0:0:1,1,C,F,R,R,2.0,28.0,9.0,0:0:1,38.0,-23.0,-2.9,20,LANDED,0,0,CXON
3226,0:0:2,2,C,F,N,R,7.0,25.0,9.0,0:0:2,122.0,7.0,-5.9,28,LANDED,0,0,CXON
3226,0:0:2,3,C,F,N,R,7.0,25.0,9.0,0:0:2,122.0,7.0,-5.9,28,LANDED,0,0,CXON
3226,0:0:3,4,C,F,R,N,8.0,24.0,10.0,0:0:3,156.0,-28.0,-2.9000000000000004,9,LANDED,0,0,CXON
3226,0:0:3,5,C,F,R,N,8.0,24.0,10.0,0:0:3,156.0,-28.0,-2.9000000000000004,9,LANDED,0,0,CXON
3226,0:0:3,6,C,F,R,N,8.0,24.0,10.0,0:0:3,156.0,-28.0,-2.9000000000000004,9,LANDED,0,0,CXON
3226,0:0:4,7,C,F,R,R,12.0,23.0,10.0,0:0:4,219.0,1.0,-0.9000000000000004,-10,LAUNCH_WAIT,0,0,CXON
3226,0:0:6,8,C,F,N,R,3.0,27.0,11.0,0:0:6,240.0,20.0,-1.9000000000000004,-21,LANDED,0,0,CXON
3226,0:0:7,9,C,F,N,N,3.0,30.0,11.0,0:0:7,303.0,14.0,-6.9,-32,LANDED,0,0,CXON
3226,0:0:7,10,C,F,N,N,3.0,30.0,11.0,0:0:7,303.0,14.0,-6.9,-32,LANDED,0,0,CXON
3226,0:0:7,11,C,F,N,N,3.0,30.0,11.0,0:0:7,303.0,14.0,-6.9,-32,LANDED,0,0,CXON
3226,0:0:7,12,C,F,N,N,3.0,30.0,11.0,0:0:7,303.0,14.0,-6.9,-32,LANDED,0,0,CXON
3226,0:0:8,13,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,14,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,15,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,16,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,17,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,18,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,19,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,20,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,21,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,22,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,23,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,24,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,25,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,26,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,27,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,28,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,29,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,30,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,31,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,32,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,33,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,34,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,35,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,36,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,37,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,38,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,39,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,40,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,41,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,42,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,43,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,44,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,45,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,46,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,47,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,48,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,49,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,50,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:8,51,C,F,R,N,7.0,31.0,11.0,0:0:8,259.0,67.0,-6.9,-18,LAUNCH_WAIT,0,0,CXON
3226,0:0:9,52,C,F,R,R,8.0,34.0,11.0,0:0:9,252.0,70.0,-2.9000000000000004,-19,LANDED,0,0,CXON
3226,0:0:9,53,C,F,R,R,8.0,34.0,11.0,0:0:9,252.0,70.0,-2.9000000000000004,-19,LANDED,0,0,CXON
3226,0:0:9,54,C,F,R,R,8.0,34.0,11.0,0:0:9,252.0,70.0,-2.9000000000000004,-19,LANDED,0,0,CXON
3226,0:0:9,55,C,F,R,R,8.0,34.0,11.0,0:0:9,252.0,70.0,-2.9000000000000004,-19,LANDED,0,0,CXON
3226,0:0:9,56,C,F,R,R,8.0,34.0,11.0,0:0:9,252.0,70.0,-2.9000000000000004,-19,LANDED,0,0,CXON
3226,0:0:10,57,C,F,N,N,6.0,37.0,12.0,0:0:10,306.0,51.0,-2.9000000000000004,-5,DESCENT,0,0,CXON
3226,0:0:10,58,C,F,N,N,6.0,37.0,12.0,0:0:10,306.0,51.0,-2.9000000000000004,-5,DESCENT,0,0,CXON
3226,0:0:11,59,C,F,N,R,5.0,40.0,11.0,0:0:11,211.0,74.0,2.0999999999999996,11,LANDED,0,0,CXON
3226,0:0:12,60,C,F,N,N,2.0,38.0,11.0,0:0:12,295.0,151.0,-1.9000000000000004,-8,ASCENT,0,0,CXON
3226,0:0:13,61,C,F,N,R,0.0,38.0,10.0,0:0:13,280.0,95.0,2.0999999999999996,11,LAUNCH_WAIT,0,0,CXON
3226,0:0:13,62,C,F,N,R,0.0,38.0,10.0,0:0:13,280.0,95.0,2.0999999999999996,11,LAUNCH_WAIT,0,0,CXON
3226,0:0:14,63,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
3226,0:0:14,64,C,F,R,N,-4.0,36.0,11.0,0:0:14,202.0,62.0,0.09999999999999964,22,LANDED,0,0,CXON
